0.610;0.240;2.610;-0.470;5.050;0.190;1.070;3.970;0.190;0.360;0.350;-0.330;2.790;-0.540;-1.980;-1.350;-0.690;-0.530;1.050;0.840;-0.650;-0.220;0.360;0.680;-3.350;-0.670;0.180;0.460;-0.750;-1.410;-3.830;0.320;-0.330;0.670;0.130;0.070;-0.280;0.820;2.030;-0.820;0.270;-0.060;4.470;0.370;-0.350;-0.120;-1.900;1.850;2.550;-2.590;0.570;-3.990;-6.060;1.170;-2.310;-2.580;0.940;0.590;-2.830;2.330;-0.880;0.430;0.450;-1.490;1.560;-0.640;0.030;2.230;-1.300;0.100;3.450;1.570;-15.230;3.660;-7.440;-0.480;-0.040;-0.570;-1.950;8.100;0.170;0.290;-1.040;-1.600;1.590;3.180;-1.870;-0.400;-0.640;-0.590;-0.040;-0.190;-2.910;-0.460;0.630;-0.910;-0.030;3.920;0.470;-1.990
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
8.130;2.450;1.920;1.340;0.160;1.420;1.430;1.130;10.290;0.270;3.190;3.640;-3.990;-14.810;-3.590;0.870;1.840;42.290;1.130;-15.720;3.750;-0.080;37.880;-3.360;-7.460;-15.770;15.250;0.520;3.140;3.560;-1.910;2.180;4.790;6.230;25.600;3.450;-0.850;3.330;2.310;6.310;3.090;-3.180;-24.020;0.690;-1.390;3.090;-0.130;4.190;-3.490;-0.900;-3.950;2.840;7.990;13.070;-1.220;-1.360;2.630;-3.350;-0.490;6.520;1.850;3.390;-0.080;2.030;3.190;3.560;3.910;1.010;21.780;2.100;-3.710;1.740;0.140;8.570;4.630;-3.200;-1.580;2.600;5.470;3.780;6.920;0.480;1.670;0.520;1.430;3.620;-2.000;1.960;-2.110;7.200;10.580;-3.050;2.670;0.210;-1.900;-2.090;-0.690;2.780;0.030;2.310
0.480;0.170;0.790;0.750;2.240;-0.560;-1.200;-5.260;-1.380;-4.270;0.210;0.190;1.890;-8.180;-0.190;0.070;-0.180;2.730;-1.560;-1.740;-4.100;-0.380;35.390;-2.330;-1.070;-8.990;2.880;1.440;-1.390;0.020;1.510;1.520;-0.440;-1.470;12.180;-3.140;0.210;0.720;-1.180;-0.480;1.450;-1.090;-9.610;-1.280;-1.870;2.500;1.050;1.990;-0.520;6.340;-2.100;1.370;1.200;-3.480;1.490;-3.360;0.640;-4.200;1.350;0.320;1.730;-1.910;0.460;1.620;0.680;1.240;-0.090;-0.550;8.450;-0.250;-0.500;0.750;0.530;-1.270;0.860;-0.100;0.970;-0.070;2.080;-2.530;1.680;-2.100;-1.150;-0.420;-2.140;0.330;1.540;9.710;-3.850;-7.650;5.080;-0.640;-0.920;1.230;-1.020;-1.960;-2.780;-1.440;-1.870;-3.680
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.130;-2.760;-3.900;2.160;4.110;-2.790;-49.230;1.400;-1.300;2.600;13.680;-1.300;-2.820;-1.150;-3.370;-1.500;-1.940;22.010;0.090;2.170;2.900;-1.180;0.840;1.000;-0.620;9.160;2.960;-2.640;-12.350;1.940;-1.750;-1.740;-3.060;-10.070;-3.450;0.000;0.540;-3.700;-2.930;1.150;0.030;0.600;-0.690;-21.400;14.540;-1.870;-5.960;-2.270;-14.300;-1.930;-8.010;-3.450;-3.240;1.370;-5.800;-0.470;5.160;4.080;-1.200;-5.870;-6.660;-10.140;1.350;-4.630;-3.280;-1.200;-1.760;-0.170;-4.070;-3.140;-2.490;-2.350;-2.380;-3.480;-0.540;-1.470;-0.350;7.140;-8.600;-1.640;-0.890;6.390;-0.970;0.830;-1.880;-6.680;4.860;-10.170;-0.310;1.170;-9.550;-0.200;-3.250;0.010;2.800;-9.880;-3.460;-10.010;-3.830;15.960
-1.770;-2.000;0.650;-1.270;-3.380;-4.100;-3.720;-1.160;1.110;-3.140;-1.960;1.410;-1.130;-1.260;-1.650;-1.840;-1.090;3.130;-1.850;0.780;-0.830;-1.290;-0.040;-0.690;-3.690;4.960;-4.360;-0.260;-1.420;-1.260;-0.020;0.580;-3.940;-2.580;-0.820;-1.900;-0.620;2.900;-4.590;-1.950;-1.140;2.250;-2.120;-18.670;1.360;0.430;-6.950;-0.860;-1.360;-1.960;-0.170;0.780;-2.220;-0.970;-1.370;-0.200;-1.840;-6.320;-1.540;-1.930;-3.270;-1.300;-0.930;-0.830;-4.270;-0.540;-4.270;-1.840;-2.810;-2.850;-2.010;-0.790;0.250;-4.780;-1.750;-1.890;1.570;0.590;-7.130;-3.170;-3.870;4.800;-1.650;-1.120;0.030;-0.670;-5.090;-3.870;-1.340;-0.310;-2.110;-1.690;2.130;-1.360;1.470;0.100;0.180;-6.670;-1.420;18.730
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-0.890;6.540;-2.200;0.580;-0.680;1.040;-9.690;5.120;-0.070;-0.320;-0.640;12.500;-2.310;17.020;-1.040;8.150;-8.260;-0.790;-3.570;2.890;0.070;-0.660;-6.910;-96.280;-8.850;1.200;-0.110;-0.280;-1.800;2.130;1.370;10.170;1.990;2.310;0.730;-1.770;-4.560;1.240;-0.260;-0.540;-4.550;-3.310;-4.450;0.120;4.540;-1.530;13.230;-2.930;6.940;3.300;0.140;-0.820;2.160;2.510;8.770;-0.260;-1.890;-1.020;-1.050;-1.660;5.530;-0.120;-0.730;3.560;-2.810;-1.850;-1.040;-4.580;-1.690;-0.230;-0.070;-2.390;-4.420;-0.160;45.140;5.660;-7.540;-3.140;5.350;0.640;-1.180;-1.490;-3.300;-0.580;54.770;1.670;-3.150;0.220;0.160;2.560;-0.880;-5.630;1.600;-5.480;-2.790;-2.150;0.370;7.750;-29.050;-0.970
1.910;0.920;-0.560;0.430;-0.580;1.020;-3.960;-0.890;-0.750;-0.690;0.960;3.110;-0.660;17.330;-4.570;5.750;2.240;-1.460;-0.640;2.300;0.870;0.270;-6.880;-16.120;-5.020;0.080;0.280;0.160;1.410;0.070;1.110;-3.690;1.300;0.820;1.550;-0.950;-1.510;-1.440;0.180;-0.110;-0.160;-4.080;0.260;0.800;5.600;-1.650;12.040;-0.250;8.560;2.140;0.800;0.330;0.840;2.500;2.530;3.550;-1.000;-0.250;-0.080;-5.090;10.110;-0.240;0.180;0.670;-4.380;-10.020;-0.220;-5.490;1.740;7.550;3.110;1.690;-0.300;0.110;19.710;1.980;0.720;-0.200;2.440;0.560;-0.640;0.650;6.190;-0.110;0.830;-0.240;-1.150;2.650;2.250;0.020;1.310;0.920;1.510;0.270;-0.920;-0.620;0.220;5.050;-15.760;-2.010
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
8.700;1.310;1.210;1.110;-0.200;1.240;-0.420;-16.330;0.590;0.180;-2.850;0.600;2.450;0.070;0.800;0.590;-6.320;-2.010;-1.660;1.930;-0.490;-0.740;-3.240;2.140;1.400;0.430;-0.970;-0.430;2.020;-4.380;-2.810;-0.850;-2.090;-2.250;-0.570;0.600;1.120;-0.030;1.770;-4.660;-0.110;-0.110;7.280;-1.200;-60.570;-14.870;1.600;-2.750;-0.110;-0.250;-0.290;3.040;0.230;1.940;3.910;2.430;-1.510;3.210;-0.430;-2.780;-0.790;1.880;2.080;0.930;2.560;-1.320;2.910;1.190;-2.150;-0.100;2.040;-1.250;-0.740;4.910;-1.990;-2.610;1.990;1.650;-0.430;0.650;-1.790;-3.510;-3.610;1.140;1.710;2.410;2.720;0.660;-0.310;-0.360;-1.380;6.270;2.680;-1.020;-4.770;0.450;-0.980;1.690;1.770;-0.010
1.740;-0.410;1.530;0.380;-0.090;0.080;0.770;-6.190;2.010;1.400;-1.380;2.100;1.330;4.080;3.900;1.300;2.110;-0.300;-0.920;1.750;0.730;0.540;1.760;2.380;1.380;0.640;0.550;0.700;0.970;2.950;-2.380;1.740;-0.190;-0.340;-0.350;0.530;-0.750;0.890;2.750;1.360;7.270;0.780;6.770;0.850;-26.850;-3.660;1.980;-0.240;-0.120;1.080;0.990;2.450;2.100;3.600;2.850;-0.240;0.400;1.090;1.310;-0.590;2.120;0.960;0.260;1.100;2.190;0.990;1.700;2.080;1.870;0.110;0.830;-0.080;1.490;3.260;0.180;-0.350;-0.260;0.740;1.560;1.740;2.220;0.370;-2.030;0.670;1.790;0.010;2.560;3.900;0.940;2.920;1.640;3.360;5.440;1.290;5.210;-0.820;0.400;2.980;1.680;0.640
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
7.160;1.600;1.320;2.200;-0.800;2.300;1.610;-15.090;1.770;4.020;-1.940;0.860;3.010;-0.350;2.370;2.880;-5.260;0.620;-0.050;3.000;0.300;0.600;-1.450;0.880;1.940;2.320;-1.650;0.520;2.040;-1.980;-3.010;1.470;-0.990;-1.580;4.490;1.950;2.260;0.600;4.570;-4.300;0.270;1.340;5.030;-0.210;-59.940;-9.990;0.710;-2.110;2.820;-0.540;1.260;6.830;2.050;2.980;-0.290;3.130;-0.200;3.810;0.580;-3.740;0.280;2.390;2.470;1.300;2.540;0.110;1.600;1.240;0.220;1.380;2.960;1.680;3.120;4.410;-0.470;-1.300;-0.440;4.280;1.870;3.290;0.300;-4.090;-2.840;1.930;5.400;2.410;1.900;4.640;-1.290;1.490;1.050;5.380;3.640;1.890;-3.950;-0.790;0.390;1.530;1.540;0.040
-1.370;-2.300;0.330;-0.230;-1.130;-1.520;-0.670;-7.350;0.160;0.050;-2.390;0.620;-0.150;3.870;3.620;-0.290;1.710;-0.850;-2.230;0.520;-0.540;0.430;-0.790;0.570;0.810;-0.420;-1.100;-0.150;-0.520;3.740;-3.290;0.270;-1.310;-1.750;1.740;1.560;-0.880;-0.480;1.020;-0.600;6.270;-0.570;1.530;-0.340;-28.120;-3.460;0.960;-1.270;-2.520;0.690;-0.670;0.930;0.630;1.690;-5.470;-0.950;-0.390;-0.510;0.810;-2.270;1.210;-0.340;-1.000;0.750;1.900;-0.220;-0.330;-0.890;-0.070;0.520;-0.170;0.470;0.230;0.000;0.080;-0.600;-1.980;0.070;1.750;0.750;-0.800;-1.880;-3.140;-0.690;-0.060;-1.220;0.980;0.780;-1.080;0.900;0.570;1.750;2.820;0.110;5.100;-1.590;-0.300;1.210;1.140;-0.580
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
11.050;3.380;1.340;0.430;-0.810;0.560;1.820;-17.160;3.450;1.730;-1.990;0.890;3.290;0.330;3.490;0.470;-7.010;0.980;-2.080;1.690;-0.380;1.980;-1.970;1.700;1.860;1.530;2.700;0.660;6.920;-4.280;-2.060;-2.470;-1.860;-1.860;4.150;1.430;-0.220;-0.380;3.540;-5.370;1.770;-1.100;0.410;-0.750;-55.190;-15.000;3.040;0.570;2.060;-0.740;0.480;3.080;1.010;6.280;-3.250;2.480;2.210;6.040;3.730;-0.410;-1.340;2.060;2.290;0.470;4.880;3.610;5.290;5.970;-0.120;2.120;2.560;-0.950;1.680;9.530;0.410;0.670;-1.310;3.120;1.890;-0.460;-0.450;0.930;-1.720;1.180;4.070;2.560;6.960;2.550;3.760;2.600;0.220;7.620;7.500;0.750;-3.960;-0.040;-1.520;6.920;1.510;-1.680
-0.750;-2.180;0.060;-0.780;-2.060;-1.360;-0.050;-9.230;0.100;-0.890;-2.740;-0.570;0.660;2.720;2.110;-0.680;1.840;-1.690;-2.040;0.680;-0.280;-0.790;-1.350;0.110;0.230;0.530;-0.820;-2.150;-0.080;-0.360;-3.730;-0.060;-1.160;-3.220;0.730;0.500;-2.190;1.060;0.560;0.200;5.030;-0.710;-0.590;-1.790;-29.040;-7.140;1.350;-2.150;-2.700;-0.580;0.220;0.530;0.220;1.340;-2.000;-0.210;-0.760;-1.020;-0.870;-3.000;-0.100;-0.060;-0.730;-0.040;-0.070;-1.270;-0.780;0.310;-0.870;-0.600;-0.210;-0.550;-0.730;1.020;-1.990;-0.980;-3.240;0.300;0.530;0.630;-0.690;-1.540;-3.490;0.470;-0.290;-0.860;1.280;-0.080;0.340;1.360;0.560;2.080;2.290;-0.780;3.690;-1.240;0.230;1.460;0.710;0.170
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
6.910;0.270;-0.340;-0.810;-1.610;-0.880;-0.330;-15.620;-0.780;1.940;-2.980;-0.810;1.710;-0.720;0.760;1.270;-7.310;-2.550;-3.320;0.790;-0.920;-1.980;-3.400;-1.090;-0.430;-0.030;-0.480;-0.070;2.200;-4.500;-3.850;-0.200;-2.480;-1.910;1.370;-0.070;0.150;-1.720;1.060;-4.520;-0.140;-0.050;3.150;-2.370;-60.840;-16.380;1.520;-1.160;-1.320;-1.960;-1.750;0.270;2.080;1.660;2.260;0.410;-2.480;2.690;0.250;-1.420;-0.390;-0.540;-0.350;1.330;2.000;-1.240;0.690;0.420;-1.140;0.110;1.640;-0.630;0.590;4.110;-1.190;-0.690;-3.010;1.770;-0.890;-0.190;-3.150;-3.170;-2.570;-0.980;1.300;-0.760;1.100;-0.750;0.400;-1.960;0.210;3.870;3.470;-1.920;-5.220;-2.340;-1.240;1.540;-0.440;-1.500
-0.520;-2.590;0.810;0.720;-1.390;-1.120;-0.150;-6.260;-2.180;-0.590;-2.030;0.060;0.200;3.240;3.830;-1.630;1.620;0.810;-1.400;1.460;-0.980;1.390;-1.570;1.090;0.740;0.130;-0.730;-0.240;-0.980;2.960;-1.980;-0.140;-2.380;-0.380;1.640;0.630;0.600;0.160;-0.100;-0.220;7.910;-1.130;4.110;-0.370;-27.390;-4.840;2.020;-0.160;-3.230;0.360;-0.060;-1.070;-0.290;-1.690;4.990;0.060;-1.100;-1.370;2.060;0.510;0.260;1.180;-0.120;0.220;-0.460;-0.330;-0.170;-1.670;-0.300;-0.230;-0.420;1.130;-0.150;-0.870;0.060;-0.400;-1.510;-0.220;0.510;-0.190;-0.810;0.250;-2.640;-1.070;-0.820;0.810;0.770;0.320;0.230;-1.130;-0.860;0.810;3.870;-1.020;3.430;-1.980;-0.270;3.200;0.230;0.230
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
8.470;0.800;2.370;2.120;0.560;1.320;-0.550;-17.080;-1.500;0.040;-2.020;1.360;3.290;0.660;2.250;1.530;-5.390;2.190;-1.290;2.530;1.230;-0.030;-5.150;0.960;2.020;1.030;0.630;0.580;0.440;-4.260;-2.350;-0.230;-2.300;-3.040;5.870;1.220;1.870;1.400;0.750;-3.960;0.770;1.340;13.000;-1.090;-59.020;-12.170;1.570;1.120;-1.990;-0.250;1.290;4.040;1.750;-0.590;2.030;2.460;0.590;2.860;2.350;1.480;-0.470;2.870;2.050;1.740;2.530;0.940;4.500;0.040;-3.060;2.400;1.900;0.200;-1.060;3.250;-0.340;-0.180;-0.390;1.430;3.280;2.370;-4.270;-1.190;-1.940;1.460;-0.520;1.840;4.540;-0.320;-0.580;-3.510;0.860;4.170;5.740;-3.200;-3.830;-1.350;-0.120;4.940;2.370;-0.370
1.630;-0.570;2.730;-0.120;-0.230;2.370;0.250;-6.130;1.300;1.180;-0.380;2.760;4.700;5.150;6.750;2.000;3.010;-0.070;1.020;3.320;2.020;2.570;0.860;3.350;2.600;3.720;-0.180;2.010;1.040;2.270;-1.680;3.550;-1.760;-1.060;2.400;1.590;-1.200;4.260;2.960;3.130;8.400;2.450;5.140;0.240;-27.650;-2.670;2.020;-1.780;-1.000;1.340;3.660;3.040;2.860;3.060;2.800;3.300;-0.720;1.540;0.850;-0.710;3.750;2.910;3.470;1.220;4.760;-0.230;0.690;1.510;1.140;0.250;0.870;2.140;2.010;2.860;1.200;-1.490;-0.170;1.280;2.090;2.500;0.840;-0.430;-2.580;4.160;1.380;3.160;1.550;3.770;-1.020;1.740;2.550;1.840;2.920;2.550;6.430;-1.100;1.050;2.540;3.000;2.340
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
9.030;1.670;0.430;1.110;-0.150;-0.060;0.540;-13.810;0.140;1.500;-2.220;-0.050;2.800;-0.400;1.370;1.350;-7.190;0.010;-1.310;0.960;-0.760;1.660;-1.400;0.700;1.840;1.250;-0.060;0.630;2.440;-4.230;-0.910;-1.020;-1.630;-0.020;5.550;0.820;1.440;0.320;2.100;-4.920;1.940;-0.550;5.630;-1.110;-59.950;-17.060;2.930;-0.590;0.410;-1.930;0.810;3.370;0.870;3.020;-0.870;2.020;-0.320;4.030;-0.940;-2.820;-0.680;0.960;2.520;1.900;1.730;0.060;2.970;1.370;-1.490;1.660;2.700;1.280;0.830;4.590;-0.050;-0.440;-2.880;2.170;1.540;0.220;-1.760;-6.510;-1.700;1.250;2.480;1.750;2.420;2.490;-1.770;-0.830;-0.010;5.110;4.490;-0.020;-4.230;-0.800;-1.420;0.870;0.800;-0.240
0.520;-0.900;1.210;-2.070;-0.100;0.280;0.820;-7.220;0.630;0.310;-0.440;0.730;1.470;3.180;4.670;0.350;2.330;0.820;-1.320;1.650;0.310;1.120;1.610;1.280;0.950;0.870;0.010;1.340;0.510;1.740;-2.560;0.860;-0.210;-0.600;2.260;0.750;-2.020;1.870;2.230;0.780;8.330;0.380;5.070;-0.710;-26.040;-4.910;2.300;1.840;-0.790;0.180;0.540;1.250;1.360;2.190;0.740;1.310;0.910;0.500;-0.210;-0.540;1.410;0.510;0.770;1.490;1.640;1.380;1.290;0.010;0.910;0.840;1.060;3.350;1.350;1.020;1.790;0.920;-1.600;0.850;0.690;1.510;1.120;-2.050;-1.070;0.990;1.130;0.570;1.600;3.010;0.310;1.490;0.720;2.130;4.330;1.370;5.750;-0.990;0.420;1.910;0.860;-0.100
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
7.540;1.820;1.060;0.170;-0.460;0.420;-0.180;-16.460;0.790;0.540;-1.340;0.530;3.770;-1.950;1.070;2.560;-5.710;-2.300;-3.570;-5.090;-0.110;0.520;-4.050;1.050;1.170;2.000;-2.500;0.090;1.730;-5.160;-2.470;-0.850;-1.110;-1.470;1.620;0.790;-1.210;-1.230;-0.520;-4.420;1.020;0.690;-1.430;-0.570;-15.530;-14.520;2.260;-0.150;-0.990;-0.580;-0.400;5.510;1.140;3.560;0.380;1.680;-1.290;4.290;1.960;-1.950;-1.190;-0.350;0.030;-0.260;0.390;0.090;0.000;1.450;-1.410;1.300;4.670;1.630;-1.240;4.800;-3.110;0.050;-0.870;1.900;2.470;0.950;-1.620;-4.170;-1.940;-0.760;0.320;-0.390;0.410;0.300;2.820;-0.140;0.800;2.340;4.710;-2.680;-3.270;-0.070;-2.290;2.530;1.870;-0.280
-0.330;-1.190;0.160;0.470;-4.700;0.380;0.640;-7.090;0.090;-0.310;-2.520;-0.390;2.500;2.600;-0.010;1.470;2.860;-0.530;-2.110;0.280;0.820;-1.390;0.320;0.090;0.630;3.770;-0.260;-0.610;0.400;1.390;-1.340;0.690;-1.750;-2.700;0.680;-0.720;-2.560;1.090;1.350;0.350;7.190;0.100;3.420;-0.800;-15.420;-3.200;2.330;-0.640;-1.250;1.550;0.220;1.500;1.000;0.920;-1.490;-0.630;-0.700;-0.120;2.530;1.300;1.020;-0.280;0.150;0.160;-5.570;-0.290;0.510;-0.630;0.220;-0.610;-0.020;-0.870;0.750;0.030;-5.610;-0.530;-4.000;0.260;-0.200;3.040;0.470;-0.350;-3.120;0.650;1.200;-0.520;1.320;1.230;0.390;0.560;-0.060;1.910;3.910;0.130;4.580;-0.990;-0.010;3.710;0.110;-1.200
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
